Dates,3H
2000-01-01 01:30:00,0.0
2000-01-01 04:30:00,0.0
2000-01-01 07:30:00,0.0
2000-01-01 10:30:00,0.0
2000-01-01 13:30:00,0.0
2000-01-01 16:30:00,0.0
2000-01-01 19:30:00,0.0
2000-01-01 22:30:00,0.0
2000-01-02 01:30:00,0.0
2000-01-02 04:30:00,0.0
2000-01-02 07:30:00,0.0
2000-01-02 10:30:00,0.0
2000-01-02 13:30:00,0.0
2000-01-02 16:30:00,0.0
2000-01-02 19:30:00,0.0
2000-01-02 22:30:00,0.0
2000-01-03 01:30:00,0.0
2000-01-03 04:30:00,0.0
2000-01-03 07:30:00,0.0
2000-01-03 10:30:00,0.0
2000-01-03 13:30:00,0.0
2000-01-03 16:30:00,0.0
2000-01-03 19:30:00,0.0
2000-01-03 22:30:00,0.0
2000-01-04 01:30:00,0.0
2000-01-04 04:30:00,0.0
2000-01-04 07:30:00,0.0
2000-01-04 10:30:00,0.0
2000-01-04 13:30:00,0.0
2000-01-04 16:30:00,0.0
2000-01-04 19:30:00,0.0
2000-01-04 22:30:00,0.0
2000-01-05 01:30:00,0.0
2000-01-05 04:30:00,0.0
2000-01-05 07:30:00,0.0
2000-01-05 10:30:00,0.0
2000-01-05 13:30:00,0.0
2000-01-05 16:30:00,0.0
2000-01-05 19:30:00,0.0
2000-01-05 22:30:00,0.0
2000-01-06 01:30:00,0.0
2000-01-06 04:30:00,0.0
2000-01-06 07:30:00,0.0
2000-01-06 10:30:00,0.0
2000-01-06 13:30:00,0.0
2000-01-06 16:30:00,0.0
2000-01-06 19:30:00,0.0
2000-01-06 22:30:00,0.0
2000-01-07 01:30:00,0.0
2000-01-07 04:30:00,0.0
2000-01-07 07:30:00,0.0
2000-01-07 10:30:00,0.0
2000-01-07 13:30:00,0.0
2000-01-07 16:30:00,0.0
2000-01-07 19:30:00,1.4414643049240112
2000-01-07 22:30:00,0.0
2000-01-08 01:30:00,0.0
2000-01-08 04:30:00,0.0
2000-01-08 07:30:00,0.0
2000-01-08 10:30:00,0.0
2000-01-08 13:30:00,0.0
2000-01-08 16:30:00,0.0
2000-01-08 19:30:00,0.0
